#"Step","Time (ps)","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Speed (ns/day)"
155000,310.0000000007521,-6129084.826305453,299.8910096998196,3680.0933784552417,0
160000,320.00000000079984,-6124838.54142737,300.17230106513955,3681.54130462988,4.71
165000,330.0000000008476,-6124180.9688790105,300.5657507461873,3678.0395676954345,4.69
170000,340.00000000089534,-6128170.12184529,301.52784087419184,3678.053904740357,4.72
175000,350.0000000009431,-6127227.444123197,299.91604557722235,3677.415382616761,4.64
180000,360.00000000099084,-6126215.432214502,300.143340753578,3680.114692181609,4.65
185000,370.0000000010386,-6124829.349383529,299.9292880268453,3674.9570034866083,4.63
190000,380.00000000108633,-6124327.312870339,299.744135235764,3674.2987343928744,4.59
195000,390.0000000011341,-6129706.763527505,300.3562262127148,3678.032970773762,4.51
200000,400.00000000118183,-6126509.494453184,300.53264462212985,3685.3270174154727,4.46
205000,410.0000000012296,-6123804.614306428,300.1149238252077,3678.5352814849375,4.39
210000,420.00000000127733,-6130441.282999974,300.498351105173,3678.1778515015444,4.13
215000,430.0000000013251,-6127611.268915284,300.4052917023513,3677.588971963011,3.94
220000,440.0000000013728,-6122855.627698753,299.85679668407636,3679.087606916944,3.94
225000,450.0000000014206,-6127127.921319384,301.33355119537674,3681.707126303354,3.96
230000,460.0000000014683,-6124972.028239835,300.0480273167779,3678.8436122811754,3.98
235000,470.00000000151607,-6126327.819935393,299.9140330468845,3675.0719796520225,3.98
240000,480.0000000015638,-6130599.686399106,300.8948598323343,3676.0138840145128,1.36
245000,490.00000000161157,-6128002.922351945,299.76913086256,3675.794585400133,0.486
250000,500.0000000016593,-6124399.107003309,299.50544913769625,3681.7906737607664,0.51
255000,510.00000000170706,-6128764.6651638895,300.10711520749686,3678.786419118298,0.535
260000,520.0000000015274,-6127792.476642448,300.8189069373842,3679.9232311134333,0.559
265000,530.0000000012909,-6125332.815242991,300.6131458356435,3680.7237730046986,0.582
270000,540.0000000010544,-6129170.841188673,300.5154173624379,3673.4837522112175,0.606
275000,550.000000000818,-6127045.859935738,299.7582028228256,3674.5129853640888,0.629
280000,560.0000000005815,-6125083.992072832,300.23698379019777,3676.633028661695,0.652
285000,570.000000000345,-6126623.660836138,300.71568425635644,3677.641866904029,0.675
290000,580.0000000001086,-6126759.0814131275,299.6946269894531,3677.3581798135588,0.697
295000,589.9999999998721,-6132021.96176485,300.8218452316775,3679.8514809552535,0.719
300000,599.9999999996356,-6123830.117643222,299.9732819400305,3682.8257686551233,0.741
305000,609.9999999993992,-6133128.764092334,300.6983362448442,3676.3714269100287,0.744
310000,619.9999999991627,-6125025.190860443,300.5228234740812,3677.5635730100394,0.766
