time_ps,ligand_rmsd_A,protein_rmsd_A
0.0,0.5013,0.3012
10.1010101010101,0.5013,0.3012
20.2020202020202,0.5013,0.3012
30.3030303030303,0.5013,0.3012
40.4040404040404,0.5013,0.3012
50.505050505050505,0.5013,0.3012
60.6060606060606,0.5013,0.3012
70.7070707070707,0.5013,0.3012
80.8080808080808,0.5013,0.3012
90.9090909090909,0.5013,0.3012
101.010101010101,0.5013,0.3012
111.1111111111111,0.5014,0.3012
121.2121212121212,0.5015,0.3012
131.3131313131313,0.5015,0.3012
141.4141414141414,0.5016,0.3012
151.5151515151515,0.5019,0.3012
161.6161616161616,0.5025,0.3012
171.7171717171717,0.5031,0.3012
181.8181818181818,0.5033,0.3012
191.91919191919192,0.5036,0.3012
202.020202020202,0.5039,0.3012
212.1212121212121,0.504,0.3012
222.2222222222222,0.5041,0.3012
232.3232323232323,0.5044,0.3011
242.4242424242424,0.5043,0.301
252.5252525252525,0.5041,0.301
262.6262626262626,0.504,0.301
272.7272727272727,0.504,0.301
282.8282828282828,0.5044,0.301
292.9292929292929,0.5052,0.301
303.030303030303,0.506,0.301
313.1313131313131,0.5069,0.301
323.2323232323232,0.5075,0.301
333.3333333333333,0.5079,0.301
343.4343434343434,0.5089,0.301
353.5353535353535,0.5098,0.3009
363.6363636363636,0.5107,0.3009
373.7373737373738,0.5118,0.3008
383.83838383838383,0.5125,0.3008
393.93939393939394,0.5131,0.3007
404.040404040404,0.5139,0.3007
414.1414141414141,0.5144,0.3007
424.2424242424242,0.515,0.3006
434.3434343434343,0.5155,0.3006
444.4444444444444,0.5156,0.3006
454.5454545454545,0.5159,0.3006
464.6464646464646,0.516,0.3006
474.7474747474747,0.5163,0.3006
484.8484848484848,0.5164,0.3006
494.9494949494949,0.5164,0.3006
505.050505050505,0.5164,0.3006
515.1515151515151,0.5164,0.3006
525.2525252525252,0.5164,0.3006
535.3535353535353,0.5164,0.3006
545.4545454545454,0.5164,0.3006
555.5555555555555,0.5164,0.3006
565.6565656565656,0.5164,0.3006
575.7575757575758,0.5164,0.3006
585.8585858585858,0.5164,0.3006
595.959595959596,0.5164,0.3006
606.060606060606,0.5164,0.3005
616.1616161616162,0.5163,0.3005
626.2626262626262,0.5163,0.3004
636.3636363636364,0.5163,0.3004
646.4646464646464,0.5162,0.3004
656.5656565656565,0.5158,0.3003
666.6666666666666,0.5153,0.3003
676.7676767676767,0.5147,0.3003
686.8686868686868,0.5144,0.3003
696.9696969696969,0.5144,0.3003
707.070707070707,0.5142,0.3003
717.1717171717171,0.5141,0.3003
727.2727272727273,0.5139,0.3003
737.3737373737373,0.5136,0.3003
747.4747474747475,0.5135,0.3003
757.5757575757575,0.5133,0.3003
767.6767676767677,0.5131,0.3003
777.7777777777777,0.5128,0.3002
787.8787878787879,0.5124,0.3001
797.9797979797979,0.5115,0.3
808.0808080808081,0.5107,0.3
818.1818181818181,0.51,0.3
828.2828282828282,0.5096,0.3
838.3838383838383,0.5091,0.3
848.4848484848484,0.5081,0.3
858.5858585858585,0.5072,0.3
868.6868686868686,0.5063,0.3
878.7878787878788,0.5053,0.3
888.8888888888888,0.5045,0.3
898.989898989899,0.5039,0.3
909.090909090909,0.5032,0.3
919.1919191919192,0.5026,0.3
929.2929292929292,0.502,0.3
939.3939393939394,0.5016,0.3
949.4949494949494,0.5014,0.3
959.5959595959596,0.5011,0.3
969.6969696969696,0.501,0.3
979.7979797979796,0.5008,0.3
989.8989898989898,0.5006,0.3
1000.0,0.5006,0.3
