time_ps,ligand_rmsd_A,protein_rmsd_A
0.0,0.504,0.3075
10.1010101010101,0.504,0.3076
20.2020202020202,0.504,0.3076
30.3030303030303,0.504,0.3075
40.4040404040404,0.504,0.3075
50.505050505050505,0.504,0.3075
60.6060606060606,0.5041,0.3076
70.7070707070707,0.5043,0.3076
80.8080808080808,0.5044,0.3076
90.9090909090909,0.5046,0.3076
101.010101010101,0.505,0.3076
111.1111111111111,0.5054,0.3075
121.2121212121212,0.5055,0.3074
131.3131313131313,0.5057,0.3073
141.4141414141414,0.5059,0.3071
151.5151515151515,0.5064,0.307
161.6161616161616,0.507,0.3069
171.7171717171717,0.5079,0.3068
181.8181818181818,0.5086,0.3066
191.91919191919192,0.5091,0.3066
202.020202020202,0.5096,0.3066
212.1212121212121,0.5102,0.3066
222.2222222222222,0.5109,0.3066
232.3232323232323,0.5115,0.3065
242.4242424242424,0.5119,0.3063
252.5252525252525,0.5121,0.3062
262.6262626262626,0.5126,0.3061
272.7272727272727,0.5127,0.3058
282.8282828282828,0.5126,0.3057
292.9292929292929,0.5127,0.3056
303.030303030303,0.5125,0.3054
313.1313131313131,0.5125,0.3053
323.2323232323232,0.5127,0.3052
333.3333333333333,0.5131,0.3051
343.4343434343434,0.5134,0.305
353.5353535353535,0.5137,0.305
363.6363636363636,0.5142,0.3049
373.7373737373738,0.5146,0.3048
383.83838383838383,0.5149,0.3048
393.93939393939394,0.5153,0.3048
404.040404040404,0.5154,0.3048
414.1414141414141,0.5156,0.3046
424.2424242424242,0.5163,0.3045
434.3434343434343,0.5168,0.3044
444.4444444444444,0.517,0.3043
454.5454545454545,0.517,0.3042
464.6464646464646,0.517,0.3042
474.7474747474747,0.5173,0.3042
484.8484848484848,0.5173,0.3042
494.9494949494949,0.5176,0.3042
505.050505050505,0.518,0.3043
515.1515151515151,0.5185,0.3044
525.2525252525252,0.5192,0.3044
535.3535353535353,0.5196,0.3044
545.4545454545454,0.5196,0.3044
555.5555555555555,0.5196,0.3044
565.6565656565656,0.5195,0.3043
575.7575757575758,0.5192,0.3042
585.8585858585858,0.5192,0.3041
595.959595959596,0.5189,0.304
606.060606060606,0.5186,0.3038
616.1616161616162,0.5183,0.3038
626.2626262626262,0.5182,0.3038
636.3636363636364,0.518,0.3038
646.4646464646464,0.5178,0.3037
656.5656565656565,0.5173,0.3036
666.6666666666666,0.5167,0.3036
676.7676767676767,0.5158,0.3035
686.8686868686868,0.5148,0.3034
696.9696969696969,0.5141,0.3033
707.070707070707,0.5133,0.3032
717.1717171717171,0.5125,0.303
727.2727272727273,0.5115,0.3029
737.3737373737373,0.5107,0.3028
747.4747474747475,0.51,0.3026
757.5757575757575,0.5096,0.3025
767.6767676767677,0.5089,0.3023
777.7777777777777,0.5086,0.3021
787.8787878787879,0.5084,0.302
797.9797979797979,0.5081,0.302
808.0808080808081,0.508,0.302
818.1818181818181,0.5077,0.3021
828.2828282828282,0.5072,0.302
838.3838383838383,0.5066,0.3019
848.4848484848484,0.5064,0.3017
858.5858585858585,0.5061,0.3016
868.6868686868686,0.5056,0.3015
878.7878787878788,0.5052,0.3013
888.8888888888888,0.5048,0.3012
898.989898989899,0.5044,0.3011
909.090909090909,0.5045,0.301
919.1919191919192,0.5042,0.301
929.2929292929292,0.5036,0.301
939.3939393939394,0.5031,0.301
949.4949494949494,0.5028,0.301
959.5959595959596,0.5028,0.3011
969.6969696969696,0.5028,0.3011
979.7979797979796,0.5026,0.3011
989.8989898989898,0.503,0.3011
1000.0,0.5033,0.3011
