time_ps,ligand_rmsd_A,protein_rmsd_A
0.0,0.5493,0.3021
10.1010101010101,0.5492,0.3021
20.2020202020202,0.5493,0.3021
30.3030303030303,0.5495,0.3021
40.4040404040404,0.5498,0.302
50.505050505050505,0.5499,0.302
60.6060606060606,0.5498,0.302
70.7070707070707,0.5495,0.302
80.8080808080808,0.5496,0.302
90.9090909090909,0.5496,0.302
101.010101010101,0.5497,0.302
111.1111111111111,0.5497,0.302
121.2121212121212,0.5497,0.3021
131.3131313131313,0.5497,0.3022
141.4141414141414,0.5494,0.3022
151.5151515151515,0.5486,0.3023
161.6161616161616,0.5479,0.3023
171.7171717171717,0.5474,0.3023
181.8181818181818,0.5472,0.3023
191.91919191919192,0.5473,0.3024
202.020202020202,0.5479,0.3025
212.1212121212121,0.5485,0.3026
222.2222222222222,0.5491,0.3026
232.3232323232323,0.55,0.3026
242.4242424242424,0.5506,0.3027
252.5252525252525,0.551,0.3027
262.6262626262626,0.5511,0.3028
272.7272727272727,0.5509,0.3028
282.8282828282828,0.5511,0.3029
292.9292929292929,0.551,0.303
303.030303030303,0.5506,0.3031
313.1313131313131,0.5501,0.3032
323.2323232323232,0.5493,0.3033
333.3333333333333,0.5482,0.3035
343.4343434343434,0.5469,0.3036
353.5353535353535,0.5455,0.3038
363.6363636363636,0.5439,0.3041
373.7373737373738,0.5425,0.3044
383.83838383838383,0.5411,0.3047
393.93939393939394,0.5396,0.305
404.040404040404,0.5382,0.3052
414.1414141414141,0.537,0.3055
424.2424242424242,0.5359,0.3057
434.3434343434343,0.5348,0.306
444.4444444444444,0.5334,0.3063
454.5454545454545,0.5323,0.3065
464.6464646464646,0.5314,0.3067
474.7474747474747,0.5304,0.3069
484.8484848484848,0.5293,0.3072
494.9494949494949,0.5282,0.3075
505.050505050505,0.5271,0.3078
515.1515151515151,0.526,0.3081
525.2525252525252,0.5249,0.3084
535.3535353535353,0.5235,0.3087
545.4545454545454,0.5223,0.3089
555.5555555555555,0.5213,0.3091
565.6565656565656,0.5202,0.3093
575.7575757575758,0.5192,0.3095
585.8585858585858,0.518,0.3098
595.959595959596,0.5168,0.3101
606.060606060606,0.5155,0.3104
616.1616161616162,0.5141,0.3106
626.2626262626262,0.5127,0.3109
636.3636363636364,0.5112,0.3112
646.4646464646464,0.5102,0.3114
656.5656565656565,0.5094,0.3117
666.6666666666666,0.5087,0.3119
676.7676767676767,0.5078,0.3121
686.8686868686868,0.5069,0.3123
696.9696969696969,0.506,0.3124
707.070707070707,0.505,0.3125
717.1717171717171,0.5039,0.3126
727.2727272727273,0.503,0.3127
737.3737373737373,0.502,0.3127
747.4747474747475,0.5011,0.3128
757.5757575757575,0.5008,0.3128
767.6767676767677,0.5007,0.3128
777.7777777777777,0.5006,0.3129
787.8787878787879,0.5002,0.3129
797.9797979797979,0.5,0.313
808.0808080808081,0.5,0.313
818.1818181818181,0.5,0.3131
828.2828282828282,0.5,0.3132
838.3838383838383,0.5,0.3133
848.4848484848484,0.5,0.3133
858.5858585858585,0.5,0.3133
868.6868686868686,0.5,0.3133
878.7878787878788,0.5,0.3134
888.8888888888888,0.5,0.3135
898.989898989899,0.5,0.3136
909.090909090909,0.5,0.3136
919.1919191919192,0.5,0.3136
929.2929292929292,0.5,0.3136
939.3939393939394,0.5,0.3136
949.4949494949494,0.5,0.3136
959.5959595959596,0.5,0.3136
969.6969696969696,0.5,0.3135
979.7979797979796,0.5,0.3135
989.8989898989898,0.5,0.3135
1000.0,0.5,0.3135
